outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
440,29,411,4001,8000,595.884417,-796.8467392586226,-515.4514080949132,-716.4137303535358
440,29,411,8001,12000,595.884417,-646.9499336186209,-515.4514080949132,-566.5169247135341
440,30,410,1,4000,595.884417,-1008.1464640488466,-515.4832725935689,-927.7453196424156
440,30,410,4001,8000,595.884417,-807.7050048613837,-515.4832725935689,-727.3038604549527
440,30,410,8001,12000,595.884417,-658.1721005232885,-515.4832725935689,-577.7709561168574
440,31,409,1,4000,595.884417,-1018.6095375620926,-515.5152154860713,-938.2403360481638
440,31,409,4001,8000,595.884417,-818.6559039152971,-515.5152154860713,-738.2867024013684
440,31,409,8001,12000,595.884417,-669.4869005187529,-515.5152154860713,-589.1176990048242
440,32,408,1,4000,595.884417,-1029.1650002398337,-515.5472371591225,-948.8278203989562
440,32,408,4001,8000,595.884417,-829.6991914803993,-515.5472371591225,-749.3620116395218
440,32,408,8001,12000,595.884417,-680.8940886647097,-515.5472371591225,-600.5569088238321
440,33,407,1,4000,595.884417,-1039.8127764898627,-515.5793380022889,-959.5076974921516
440,33,407,4001,8000,595.884417,-840.8347919706221,-515.5793380022889,-760.5297129729109
440,33,407,8001,12000,595.884417,-692.3935893751204,-515.5793380022889,-612.0885103774093
440,34,406,1,4000,595.884417,-1050.5529591115283,-515.6115184080383,-970.2800605195665
440,34,406,4001,8000,595.884417,-852.0627981798807,-515.6115184080383,-771.789899587919
440,34,406,8001,12000,595.884417,-703.9854954439015,-515.6115184080383,-623.7125968519398
440,35,405,1,4000,595.884417,-1061.3858102505428,-515.6437787717606,-981.1451720223034
440,35,405,4001,8000,595.884417,-863.3834722566535,-515.6437787717606,-783.1428340284141
440,35,405,8001,12000,595.884417,-715.6700690193529,-515.6437787717606,-635.4294307911135
440,36,404,1,4000,595.884417,-1072.3117643102296,-515.6761194918022,-992.1034668020318
440,36,404,4001,8000,595.884417,-874.7972485994042,-515.6761194918022,-794.5889510912064
440,36,404,8001,12000,595.884417,-727.4477445001639,-515.6761194918022,-647.2394469919661
440,37,403,1,4000,595.884417,-1083.3314328942652,-515.7085409694953,-1003.1555568637605
440,37,403,4001,8000,595.884417,-886.3047388177993,-515.7085409694953,-806.1288627872946
440,37,403,8001,12000,595.884417,-739.319133495851,-515.7085409694953,-659.1432574653463
440,38,402,1,4000,595.884417,-1094.4456119299957,-515.7410436091827,-1014.3022385391785
440,38,402,4001,8000,595.884417,-897.9067388370058,-515.7410436091827,-817.7633654461886
440,38,402,8001,12000,595.884417,-751.2850319312956,-515.7410436091827,-671.1416585404784
440,39,401,1,4000,595.884417,-1105.6552911781473,-515.7736278182543,-1025.5445019964018
440,39,401,4001,8000,595.884417,-909.604238418372,-515.7736278182543,-829.4934492366264
440,39,401,8001,12000,595.884417,-763.3464295691083,-515.7736278182543,-683.2356403873627
440,40,400,1,4000,595.884417,-1116.9616664361165,-515.8062940071746,-1036.8835434432913
440,40,400,4001,8000,595.884417,-921.39843335768,-515.8062940071746,-841.3203103648547
440,40,400,8001,12000,595.884417,-775.5045222035351,-515.8062940071746,-695.4263992107097
440,41,399,1,4000,595.884417,-1128.366154826631,-515.8390425895141,-1048.320780416145
440,41,399,4001,8000,595.884417,-933.290740776999,-515.8390425895141,-853.245366366513
440,41,399,8001,12000,595.884417,-787.7607269573355,-515.8390425895141,-707.7153525468495
440,42,398,1,4000,595.884417,-1139.8704136843744,-515.8718739819818,-1059.8578706663561
440,42,398,4001,8000,595.884417,-945.282818013492,-515.8718739819818,-865.2702749954739
440,42,398,8001,12000,595.884417,-800.1167011677562,-515.8718739819818,-720.104158149738
440,43,397,1,4000,595.884417,-1151.476363733147,-515.9047886044538,-1071.496735337601
440,43,397,4001,8000,595.884417,-957.3765857930039,-515.9047886044538,-877.3969573974576
440,43,397,8001,12000,595.884417,-812.5743655606484,-515.9047886044538,-732.5947371651022
440,44,396,1,4000,595.884417,-1163.1862174276048,-515.9377868800117,-1083.2395873076166
440,44,396,4001,8000,595.884417,-969.5742565615255,-515.9377868800117,-889.6276264415372
440,44,396,8001,12000,595.884417,-825.1359325816784,-515.9377868800117,-745.1893024616901
440,45,395,1,4000,595.884417,-1175.00251361778,-515.970869234968,-1095.088965852748
440,45,395,4001,8000,595.884417,-981.8783691802228,-515.970869234968,-901.9648214151907
440,45,395,8001,12000,595.884417,-837.8039410920137,-515.970869234968,-757.8903933269817
440,46,394,1,4000,595.884417,-1186.928160096506,-516.0040360989028,-1107.0477791954088
440,46,394,4001,8000,595.884417,-994.2918314306817,-516.0040360989028,-914.4114505295845
440,46,394,8001,12000,595.884417,-850.5812988739108,-516.0040360989028,-770.7009179728136
440,47,393,1,4000,595.884417,-1198.9664860276807,-516.0372879046988,-1119.1193569323796
440,47,393,4001,8000,595.884417,-1006.8179724858255,-516.0372879046988,-926.9708433905244
440,47,393,8001,12000,595.884417,-863.4713350988259,-516.0372879046988,-783.6242060035247
440,48,392,1,4000,595.884417,-1211.121307059786,-516.0706250885735,-1131.3075151483595
440,48,392,4001,8000,595.884417,-1019.4606079918367,-516.0706250885735,-939.6468160804102
440,48,392,8001,12000,595.884417,-876.4778654146512,-516.0706250885735,-796.6640735032247
440,49,391,1,4000,595.884417,-1223.3970068617482,-516.1040480901106,-1143.6166379518588
440,49,391,4001,8000,595.884417,-1032.2241216150142,-516.1040480901106,-952.4437527051248
440,49,391,8001,12000,595.884417,-889.6052734870073,-516.1040480901106,-809.8249045771179
440,50,390,1,4000,595.884417,-1235.7986403413834,-516.1375573523011,-1156.0517806936846
440,50,390,4001,8000,595.884417,-1045.1135682652566,-516.1375573523011,-965.3667086175577
440,50,390,8001,12000,595.884417,-902.8586142257036,-516.1375573523011,-823.1117545780047
440,51,389,1,4000,595.884417,-1248.3320659616074,-516.1711533215724,-1168.6188022831798
440,51,389,4001,8000,595.884417,-1058.1348064046751,-516.1711533215724,-978.4215427262476
440,51,389,8001,12000,595.884417,-916.2437460927858,-516.1711533215724,-836.5304824143583
440,52,388,1,4000,595.884417,-1261.0041179140899,-516.2048364478289,-1181.3245373619188
440,52,388,4001,8000,595.884417,-1071.2946702253794,-516.2048364478289,-991.6150896732083
440,52,388,8001,12000,595.884417,-929.767503280531,-516.2048364478289,-850.0879227283599
440,53,387,1,4000,595.884417,-1273.8228340580117,-516.2386071844846,-1194.1770242424964
440,53,387,4001,8000,595.884417,-1084.6011975865858,-516.2386071844846,-1004.9553877710705
440,53,387,8001,12000,595.884417,-943.4379236478835,-516.2386071844846,-863.7921138323682
440,54,386,1,4000,595.884417,-1286.7977639026913,-516.2724659885,-1207.1858128911913
440,54,386,4001,8000,595.884417,-1098.0639379972317,-516.2724659885,-1018.4519869857318
440,54,386,8001,12000,595.884417,-957.2645567041955,-516.2724659885,-877.6526056926955
440,55,385,1,4000,595.884417,-1299.9403948361105,-516.3064133204232,-1220.3623911565337
440,55,385,4001,8000,595.884417,-1111.6943788473063,-516.3064133204232,-1032.1163751677295
440,55,385,8001,12000,595.884417,-971.2588898389868,-516.3064133204232,-891.68088615941
440,56,384,1,4000,595.884417,-1313.2647590601482,-516.3404496444231,-1233.7207917045712
440,56,384,4001,8000,595.884417,-1125.5065523325247,-516.3404496444231,-1045.9625849769477
440,56,384,8001,12000,595.884417,-985.4349552487965,-516.3404496444231,-905.8909878932196
440,57,383,1,4000,595.884417,-1326.7883280465994,-516.3745754283273,-1247.2784864749267
440,57,383,4001,8000,595.884417,-1139.5179299334995,-516.3745754283273,-1060.0080883618268
440,57,383,8001,12000,595.884417,-999.8102244129313,-516.3745754283273,-920.3003828412586
440,58,382,1,4000,595.884417,-1340.5333874965345,-516.4087911436656,-1261.0577616402002
440,58,382,4001,8000,595.884417,-1153.7507973455176,-516.4087911436656,-1074.2751714891833
440,58,382,8001,12000,595.884417,-1014.4069830277404,-516.4087911436656,-934.9313571714059
440,59,381,1,4000,595.884417,-1354.5292656083266,-516.4430972657029,-1275.0879458740296
440,59,381,4001,8000,595.884417,-1168.2344827693114,-516.4430972657029,-1088.7931630350145
440,59,381,8001,12000,595.884417,-1029.2545592940478,-516.4430972657029,-949.8132395597507
440,60,380,1,4000,595.884417,-1368.8161996945728,-516.4774942734829,-1289.4092769680556
440,60,380,4001,8000,595.884417,-1183.0092235142074,-516.4774942734829,-1103.6023007876902
440,60,380,8001,12000,595.884417,-1044.3931905201307,-516.4774942734829,-964.9862677936136
440,61,379,1,4000,595.884417,-1383.4526925281198,-516.5119826498692,-1304.080258177989
440,61,379,4001,8000,595.884417,-1198.1335223551478,-516.5119826498692,-1118.761088005017
440,61,379,8001,12000,595.884417,-1059.881379481998,-516.5119826498692,-980.5089451318672
440,62,378,1,4000,595.884417,-1398.5314756801572,-516.5465628815788,-1319.193621561736
440,62,378,4001,8000,595.884417,-1213.700110865906,-516.5465628815788,-1134.362256747485
440,62,378,8001,12000,595.884417,-1075.8118577532014,-516.5465628815788,-996.4740036347802
440,63,377,1,4000,595.884417,-1414.2221087845428,-516.5812354592342,-1334.918927243777
440,63,377,4001,8000,595.884417,-1229.8785486757597,-516.5812354592342,-1150.575367134994
440,63,377,8001,12000,595.884417,-1092.3541849623343,-516.5812354592342,-1013.0510034215686
440,64,376,1,4000,595.884417,-1430.9392758481272,-516.6160008773944,-1351.6708597255215
440,64,376,4001,8000,595.884417,-1247.0835197949882,-516.6160008773944,-1167.8151036723825
440,64,376,8001,12000,595.884417,-1109.9230451204394,-516.6160008773944,-1030.6546289978337
441,1,440,1,4000,597.220626,-758.556640550054,-514.5597975817684,-675.8958121318224
441,1,440,4001,8000,597.220626,-543.4801123609459,-514.5597975817684,-460.81928394271426
441,1,440,8001,12000,597.220626,-383.03001204688644,-514.5597975817684,-300.3691836286548
441,2,439,1,4000,597.220626,-764.0739923493784,-514.5895449251633,-681.4429112745416
441,2,439,4001,8000,597.220626,-549.4853092377434,-514.5895449251633,-466.8542281629067
441,2,439,8001,12000,597.220626,-389.39912068656395,-514.5895449251633,-306.7680396117272
441,3,438,1,4000,597.220626,-770.2026676637943,-514.6193605795988,-687.6014022433931
441,3,438,4001,8000,597.220626,-556.1018289759422,-514.6193605795988,-473.500563555541
441,3,438,8001,12000,597.220626,-396.37955182682526,-514.6193605795988,-313.77828640642406
441,4,437,1,4000,597.220626,-776.7731243027574,-514.6492448595444,-694.2017431623018
441,4,437,4001,8000,597.220626,-563.1601293862886,-514.6492448595444,-480.588748245833
441,4,437,8001,12000,597.220626,-403.8017632783667,-514.6492448595444,-321.2303821379111
441,5,436,1,4000,597.220626,-783.6926481184773,-514.6791980816462,-701.1512202001235
441,5,436,4001,8000,597.220626,-570.5674963229967,-514.6791980816462,-488.02606840464284
441,5,436,8001,12000,597.220626,-411.57304089607715,-514.6791980816462,-329.0316129777233
441,6,435,1,4000,597.220626,-790.902753743987,-514.7092205647451,-708.3913483087321
441,6,435,4001,8000,597.220626,-578.2654444186755,-514.7092205647451,-495.7540389834206
441,6,435,8001,12000,597.220626,-419.6348993117899,-514.7092205647451,-337.123493876535
441,7,434,1,4000,597.220626,-798.3632212582415,-514.7393126299013,-715.8819078881428
441,7,434,4001,8000,597.220626,-586.2137537506842,-514.7393126299013,-503.73244038058544
441,7,434,8001,12000,597.220626,-427.94711860323787,-514.7393126299013,-345.4658052331391
441,8,433,1,4000,597.220626,-806.0447398333063,-514.7694746004114,-723.5935884337176
441,8,433,4001,8000,597.220626,-594.3831134964175,-514.7694746004114,-511.9319620968289
441,8,433,8001,12000,597.220626,-436.4803879472365,-514.7694746004114,-354.0292365476479
441,9,432,1,4000,597.220626,-813.9250411301482,-514.7997068018318,-731.50412193198
441,9,432,4001,8000,597.220626,-602.7512553081397,-514.7997068018318,-520.3303361099714
441,9,432,8001,12000,597.220626,-445.21243899751244,-514.7997068018318,-362.7915197993442
441,10,431,1,4000,597.220626,-821.9866710149445,-514.830009561995,-739.5960545769394
441,10,431,4001,8000,597.220626,-611.3007250585197,-514.830009561995,-528.9101086205146
441,10,431,8001,12000,597.220626,-454.12581762497757,-514.830009561995,-371.7352011869725
441,11,430,1,4000,597.220626,-830.2156146164889,-514.8603832110388,-747.8553718275276
441,11,430,4001,8000,597.220626,-620.0175078759803,-514.8603832110388,-537.657265087019
441,11,430,8001,12000,597.220626,-463.2065089585685,-514.8603832110388,-380.84626616960725
441,12,429,1,4000,597.220626,-838.6004018593949,-514.8908280814203,-756.2706039408151
441,12,429,4001,8000,597.220626,-628.8901336794706,-514.8908280814203,-546.5603357608909
441,12,429,8001,12000,597.220626,-472.44304291795197,-514.8908280814203,-390.1132449993722
441,13,428,1,4000,597.220626,-847.1315005343449,-514.9213445079436,-764.8322190422884
441,13,428,4001,8000,597.220626,-637.9090702667881,-514.9213445079436,-555.6097887747317
441,13,428,8001,12000,597.220626,-481.8258873000086,-514.9213445079436,-399.52660580795214
441,14,427,1,4000,597.220626,-855.8008900692921,-514.9519328277765,-773.5321968970686
441,14,427,4001,8000,597.220626,-647.0662970630001,-514.9519328277765,-564.7976038907766
441,14,427,8001,12000,597.220626,-491.34702153024955,-514.9519328277765,-409.07832835802606
441,15,426,1,4000,597.220626,-864.601753550206,-514.982593380479,-782.363720930685
441,15,426,4001,8000,597.220626,-656.3549971536504,-514.982593380479,-574.1169645341294
441,15,426,8001,12000,597.220626,-500.99962869481806,-514.982593380479,-418.761596075297
441,16,425,1,4000,597.220626,-873.5282497765365,-515.0133265080185,-791.320950284555
441,16,425,4001,8000,597.220626,-665.769329339777,-515.0133265080185,-583.5620298477954
441,16,425,8001,12000,597.220626,-510.7778675939189,-515.0133265080185,-428.5705681019374
441,17,424,1,4000,597.220626,-882.575341095584,-515.0441325548001,-800.398847650384
441,17,424,4001,8000,597.220626,-675.3042559656706,-515.0441325548001,-593.1277625204706
441,17,424,8001,12000,597.220626,-520.6767005717411,-515.0441325548001,-438.5002071265411
441,18,423,1,4000,597.220626,-891.7386610814219,-515.0750118676827,-809.5930469491046
441,18,423,4001,8000,597.220626,-684.9554106091855,-515.0750118676827,-602.8097964768682
441,18,423,8001,12000,597.220626,-530.6917612068619,-515.0750118676827,-448.5461470745446
441,19,422,1,4000,597.220626,-901.0144113200413,-515.1059647960121,-818.8997501160534
441,19,422,4001,8000,597.220626,-694.7189948530813,-515.1059647960121,-612.6043336490934
441,19,422,8001,12000,597.220626,-540.8192510815761,-515.1059647960121,-458.7045898775882
441,20,421,1,4000,597.220626,-910.3992798698382,-515.1369916916324,-828.3156455614705
441,20,421,4001,8000,597.220626,-704.591696757504,-515.1369916916324,-622.5080624491363
441,20,421,8001,12000,597.220626,-551.0558582555086,-515.1369916916324,-468.97222394714095
441,21,420,1,4000,597.220626,-919.890376157844,-515.1680929089205,-837.8378430667644
441,21,420,4001,8000,597.220626,-714.570625749704,-515.1680929089205,-632.5180926586245
441,21,420,8001,12000,597.220626,-561.398692157487,-515.1680929089205,-479.3461590664074
441,22,419,1,4000,597.220626,-929.485178540519,-515.1992688048033,-847.4638213453222
441,22,419,4001,8000,597.220626,-724.6532601829749,-515.1992688048033,-642.6319029877782
441,22,419,8001,12000,597.220626,-571.845231139203,-515.1992688048033,-489.8238739440062
441,23,418,1,4000,597.220626,-939.1814917657684,-515.2305197387885,-857.1913855045569
441,23,418,4001,8000,597.220626,-734.8374048105525,-515.2305197387885,-652.847298549341
441,23,418,8001,12000,597.220626,-582.3932799549211,-515.2305197387885,-500.4031736937096
441,24,417,1,4000,597.220626,-948.9774123070138,-515.2618460729814,-867.0186323799951
441,24,417,4001,8000,597.220626,-745.1211561017872,-515.2618460729814,-663.1623761747685
441,24,417,8001,12000,597.220626,-593.0409350734008,-515.2618460729814,-511.0821551463821
441,25,416,1,4000,597.220626,-958.8713000173739,-515.2932481721215,-876.9439221894953
441,25,416,4001,8000,597.220626,-755.5028739108529,-515.2932481721215,-673.5754960829744
441,25,416,8001,12000,597.220626,-603.7865563484729,-515.2932481721215,-521.8591785205944
441,26,415,1,4000,597.220626,-968.8617549595756,-515.3247264035941,-886.9658553631697
441,26,415,4001,8000,597.220626,-765.9811582994225,-515.3247264035941,-684.0852587030166
441,26,415,8001,12000,597.220626,-614.6287438431473,-515.3247264035941,-532.7328442467414
441,27,414,1,4000,597.220626,-978.9475985147392,-515.35628113747,-897.0832536522091
441,27,414,4001,8000,597.220626,-776.554830650819,-515.35628113747,-694.6904857882889
441,27,414,8001,12000,597.220626,-625.5663189394945,-515.35628113747,-543.7019740769645
441,28,413,1,4000,597.220626,-989.127858097876,-515.3879127465187,-907.2951448443947
441,28,413,4001,8000,597.220626,-787.2229183792097,-515.3879127465187,-705.3902051257284
441,28,413,8001,12000,597.220626,-636.5983090522304,-515.3879127465187,-554.7655957987491
441,29,412,1,4000,597.220626,-999.4017549559549,-515.4196216062456,-917.6007505622005
441,29,412,4001,8000,597.220626,-797.9846427301782,-515.4196216062456,-716.1836383364238
441,29,412,8001,12000,597.220626,-647.7239354270951,-515.4196216062456,-565.9229310333407
441,30,411,1,4000,597.220626,-1009.7686946527274,-515.4514080949132,-927.9994767476405
441,30,411,4001,8000,597.220626,-808.8394092726057,-515.4514080949132,-727.0701913675189
441,30,411,8001,12000,597.220626,-658.942603632604,-515.4514080949132,-577.1733857275171
441,31,410,1,4000,597.220626,-1020.2282599533037,-515.4832725935689,-938.4909065468726
441,31,410,4001,8000,597.220626,-819.7868007658408,-515.4832725935689,-738.0494473594097
441,31,410,8001,12000,597.220626,-670.2538964277455,-515.4832725935689,-588.5165430213144
441,32,409,1,4000,597.220626,-1030.7802058780535,-515.5152154860713,-949.0747953641247
441,32,409,4001,8000,597.220626,-830.8265722312581,-515.5152154860713,-749.1211617173293
441,32,409,8001,12000,597.220626,-681.6575688347139,-515.5152154860713,-599.9521583207851
441,33,408,1,4000,597.220626,-1041.4244567945125,-515.5472371591225,-959.7510679536349
441,33,408,4001,8000,597.220626,-841.9586480350781,-515.5472371591225,-760.2852591942005
441,33,408,8001,12000,597.220626,-693.1535452193884,-515.5472371591225,-611.4801563785109
441,34,407,1,4000,597.220626,-1052.1611054560453,-515.5793380022889,-970.5198174583342
441,34,407,4001,8000,597.220626,-853.1831209368047,-515.5793380022889,-771.5418329390935
441,34,407,8001,12000,597.220626,-704.7419183413031,-515.5793380022889,-623.1006303435919
441,35,406,1,4000,597.220626,-1062.9904139681848,-515.6115184080383,-981.381306376223
441,35,406,4001,8000,597.220626,-864.5002530365373,-515.6115184080383,-782.8911454445755
441,35,406,8001,12000,597.220626,-716.4229503005581,-515.6115184080383,-634.8138427085963
441,36,405,1,4000,597.220626,-1073.9128166921773,-515.6437787717606,-992.3359694639379
441,36,405,4001,8000,597.220626,-875.910478698288,-515.6437787717606,-794.3336314700485
441,36,405,8001,12000,597.220626,-728.1970754609874,-515.6437787717606,-646.620228232748
441,37,404,1,4000,597.220626,-1084.9289251891214,-515.6761194918022,-1003.3844186809235
441,37,404,4001,8000,597.220626,-887.414409478296,-515.6761194918022,-805.8699029700981
441,37,404,8001,12000,597.220626,-740.0649053790557,-515.6761194918022,-658.5203988708579
441,38,403,1,4000,597.220626,-1096.0395353408649,-515.7085409694953,-1014.5274503103601
441,38,403,4001,8000,597.220626,-899.012841264399,-515.7085409694953,-817.5007562338942
441,38,403,8001,12000,597.220626,-752.0272359424507,-515.7085409694953,-670.515150911946
441,39,402,1,4000,597.220626,-1107.2456368660369,-515.7410436091827,-1025.7660544752196
441,39,402,4001,8000,597.220626,-910.706763773047,-515.7410436091827,-829.2271813822297
441,39,402,8001,12000,597.220626,-764.0850568673368,-515.7410436091827,-682.6054744765195
441,40,401,1,4000,597.220626,-1118.5484255185793,-515.7736278182543,-1037.1014273368337
441,40,401,4001,8000,597.220626,-922.497372758804,-515.7736278182543,-841.0503745770583
441,40,401,8001,12000,597.220626,-776.2395639095403,-515.7736278182543,-694.7925657277946
441,41,400,1,4000,597.220626,-1129.9493183753339,-515.8062940071746,-1048.5349863825086
441,41,400,4001,8000,597.220626,-934.3860852968974,-515.8062940071746,-852.971753304072
441,41,400,8001,12000,597.220626,-788.4921741427524,-515.8062940071746,-707.077842149927
441,42,399,1,4000,597.220626,-1141.449972728672,-515.8390425895141,-1060.068389318186
441,42,399,4001,8000,597.220626,-946.3745586790401,-515.8390425895141,-864.9929752685541
441,42,399,8001,12000,597.220626,-800.8445448593766,-515.8390425895141,-719.4629614488906
441,43,398,1,4000,597.220626,-1153.0523092557596,-515.8718739819818,-1071.7035572377413
441,43,398,4001,8000,597.220626,-958.4647135848772,-515.8718739819818,-877.115961566859
441,43,398,8001,12000,597.220626,-813.2985967391414,-515.8718739819818,-731.9498447211232
441,44,397,1,4000,597.220626,-1164.7585403643252,-515.9047886044538,-1083.442702968779
441,44,397,4001,8000,597.220626,-970.658762424182,-515.9047886044538,-889.3429250286357
441,44,397,8001,12000,597.220626,-825.8565421918265,-515.9047886044538,-744.5407047962802
441,45,396,1,4000,597.220626,-1176.5712048643663,-515.9377868800117,-1095.288365744378
441,45,396,4001,8000,597.220626,-982.9592439982871,-515.9377868800117,-901.6764048782987
441,45,396,8001,12000,597.220626,-838.5209200184399,-515.9377868800117,-757.2380808984516
441,46,395,1,4000,597.220626,-1188.4932104957143,-515.970869234968,-1107.2434537306822
441,46,395,4001,8000,597.220626,-995.3690660581569,-515.970869234968,-914.1193092931248
441,46,395,8001,12000,597.220626,-851.2946379699479,-515.970869234968,-770.0448812049158
441,47,394,1,4000,597.220626,-1200.5278863820604,-516.0040360989028,-1119.3112964809632
441,47,394,4001,8000,597.220626,-1007.8915577162361,-516.0040360989028,-926.6749678151389
441,47,394,8001,12000,597.220626,-864.1810251594652,-516.0040360989028,-782.964435258368
441,48,393,1,4000,597.220626,-1212.6790481224716,-516.0372879046988,-1131.4957100271704
441,48,393,4001,8000,597.220626,-1020.5305345806164,-516.0372879046988,-939.3471964853152
441,48,393,8001,12000,597.220626,-877.1838971936168,-516.0372879046988,-796.0005590983155
441,49,392,1,4000,597.220626,-1224.951079339221,-516.0706250885735,-1143.8010784277944
441,49,392,4001,8000,597.220626,-1033.2903802712717,-516.0706250885735,-952.1403793598452
441,49,392,8001,12000,597.220626,-890.3076376940862,-516.0706250885735,-809.1576367826597
441,50,391,1,4000,597.220626,-1237.3490348912346,-516.1040480901106,-1156.2324569813452
441,50,391,4001,8000,597.220626,-1046.1761496445006,-516.1040480901106,-965.0595717346112
441,50,391,8001,12000,597.220626,-903.5573015164937,-516.1040480901106,-822.4407236066043
441,51,390,1,4000,597.220626,-1249.8787731966167,-516.1375573523011,-1168.795704548918
441,51,390,4001,8000,597.220626,-1059.19370112049,-516.1375573523011,-978.110632472791
441,51,390,8001,12000,597.220626,-916.938747080937,-516.1375573523011,-835.855678433238
441,52,389,1,4000,597.220626,-1262.5471283969273,-516.1711533215724,-1181.4976557184996
441,52,389,4001,8000,597.220626,-1072.349868839995,-516.1711533215724,-991.3003961615674
441,52,389,8001,12000,597.220626,-930.4588085281057,-516.1711533215724,-849.4093358496781
441,53,388,1,4000,597.220626,-1275.3621383032514,-516.2048364478289,-1194.3463487510803
441,53,388,4001,8000,597.220626,-1085.652690614541,-516.2048364478289,-1004.6369010623698
441,53,388,8001,12000,597.220626,-944.1255236696925,-516.2048364478289,-863.1097341175214
441,54,387,1,4000,597.220626,-1288.3333523768579,-516.2386071844846,-1207.3513335613425
441,54,387,4001,8000,597.220626,-1099.111715905431,-516.2386071844846,-1018.1296970899157
441,54,387,8001,12000,597.220626,-957.9484419667288,-516.2386071844846,-876.9664231512133
441,55,386,1,4000,597.220626,-1301.4722579566487,-516.2724659885,-1220.5240979451487
441,55,386,4001,8000,597.220626,-1112.7384320511892,-516.2724659885,-1031.7902720396892
441,55,386,8001,12000,597.220626,-971.9390507581529,-516.2724659885,-890.9908907466529
441,56,385,1,4000,597.220626,-1314.7928871920458,-516.3064133204232,-1233.878674512469
441,56,385,4001,8000,597.220626,-1126.5468712032416,-516.3064133204232,-1045.6326585236648
441,56,385,8001,12000,597.220626,-986.111382194922,-516.3064133204232,-905.1971695153452
441,57,384,1,4000,597.220626,-1328.3127115096331,-516.3404496444231,-1247.432535154056
441,57,384,4001,8000,597.220626,-1140.5545047820096,-516.3404496444231,-1059.6743284264326
441,57,384,8001,12000,597.220626,-1000.4829076982815,-516.3404496444231,-919.6027313427045
441,58,383,1,4000,597.220626,-1342.0540165549892,-516.3745754283273,-1261.2079659833164
441,58,383,4001,8000,597.220626,-1154.7836184418893,-516.3745754283273,-1073.9375678702165
441,58,383,8001,12000,597.220626,-1015.0759129213211,-516.3745754283273,-934.2298623496483
441,59,382,1,4000,597.220626,-1356.0461304804949,-516.4087911436656,-1275.2342956241605
441,59,382,4001,8000,597.220626,-1169.263540329478,-516.4087911436656,-1088.4517054731436
441,59,382,8001,12000,597.220626,-1029.9197260117007,-516.4087911436656,-949.1078911553662
441,60,381,1,4000,597.220626,-1370.3292905443677,-516.4430972657029,-1289.5517618100707
441,60,381,4001,8000,597.220626,-1184.0345077053526,-516.4430972657029,-1103.2569789710556
441,60,381,8001,12000,597.220626,-1045.054584230089,-516.4430972657029,-964.2770554957918
441,61,380,1,4000,597.220626,-1384.961999467455,-516.4774942734829,-1304.2188677409376
441,61,380,4001,8000,597.220626,-1199.1550232870895,-516.4774942734829,-1118.4118915605723
441,61,380,8001,12000,597.220626,-1060.5389902930128,-516.4774942734829,-979.7958585664957
441,62,379,1,4000,597.220626,-1400.0369887731058,-516.5119826498692,-1319.328345422975
441,62,379,4001,8000,597.220626,-1214.7178186001338,-516.5119826498692,-1134.009175250003
441,62,379,8001,12000,597.220626,-1076.465675726984,-516.5119826498692,-995.7570323768532
441,63,378,1,4000,597.220626,-1415.7238180389768,-516.5465628815788,-1335.0497549205556
441,63,378,4001,8000,597.220626,-1230.8924532247256,-516.5465628815788,-1150.2183901063045
441,63,378,8001,12000,597.220626,-1093.004200112021,-516.5465628815788,-1012.3301369935997
441,64,377,1,4000,597.220626,-1432.4371712198626,-516.5812354592342,-1351.7977806790968
441,64,377,4001,8000,597.220626,-1248.0936111110796,-516.5812354592342,-1167.4542205703137
441,64,377,8001,12000,597.220626,-1110.5692473976542,-516.5812354592342,-1029.9298568568884
442,1,441,1,4000,598.556836,-760.277072842945,-514.5301182371038,-676.2503550800488
442,1,441,4001,8000,598.556836,-544.7126989294311,-514.5301182371038,-460.68598116653493
442,1,441,8001,12000,598.556836,-383.89868649153414,-514.5301182371038,-299.87196872863797
442,2,440,1,4000,598.556836,-765.791154660581,-514.5597975817684,-681.7941162423494
442,2,440,4001,8000,598.556836,-550.7146264714729,-514.5597975817684,-466.71758805324134
442,2,440,8001,12000,598.556836,-390.26452615741346,-514.5597975817684,-306.2674877391819
442,3,439,1,4000,598.556836,-771.916552573739,-514.5895449251633,-687.9492614989023
442,3,439,4001,8000,598.556836,-557.327869462104,-514.5895449251633,-473.3605783872673
442,3,439,8001,12000,598.556836,-397.2416809109245,-514.5895449251633,-313.27438983608783
442,4,438,1,4000,598.556836,-778.4837243602587,-514.6193605795988,-694.5462489398576
442,4,438,4001,8000,598.556836,-564.3828856724067,-514.6193605795988,-480.44541025200556
442,4,438,8001,12000,598.556836,-404.66060852328974,-514.6193605795988,-320.7231331028886
442,5,437,1,4000,598.556836,-785.3999558360629,-514.6492448595444,-701.4923646956073
442,5,437,4001,8000,598.556836,-571.7869609195941,-514.6492448595444,-487.87936977913853
442,5,437,8001,12000,598.556836,-412.42859481167216,-514.6492448595444,-328.5210036712166
442,6,436,1,4000,598.556836,-792.6067616038636,-514.6791980816462,-708.7291236855098
442,6,436,4001,8000,598.556836,-579.4816098083829,-514.6791980816462,-495.60397189002913
442,6,436,8001,12000,598.556836,-420.48715438146337,-514.6791980816462,-336.60951646310957
