outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
375,57,318,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1073.2865454668754,-294.5218255711204,nan,nan,nan,-858.7775785665658
375,57,318,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-957.2310179452543,-449.5917531445702,nan,nan,nan,-897.7919786183945
375,58,317,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1242.8635369422645,-20.011734892644135,nan,nan,nan,-753.8444793634786
375,58,317,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1087.7870678921445,-293.77498317739054,nan,nan,nan,-872.5312585981051
375,58,317,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-972.0954081308682,-448.357166430678,nan,nan,nan,-911.4217820901163
375,59,316,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1257.1278801231074,-20.01173489264412,nan,nan,nan,-768.1088225443215
375,59,316,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1102.5391760708198,-293.028154723087,nan,nan,nan,-886.5365383224769
375,59,316,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-987.211383708639,-447.1225942984607,nan,nan,nan,-925.3031855356697
375,60,315,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1271.6840514492837,-20.01173489264411,nan,nan,nan,-782.6649938704978
375,60,315,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1117.5831117410448,-292.2813402944885,nan,nan,nan,-900.8336595641033
375,60,315,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-1002.6191864177536,-445.8880368516621,nan,nan,nan,-939.4764307979857
375,61,314,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1286.590558163889,-20.0117348926441,nan,nan,nan,-797.5715005851031
375,61,314,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1132.9773821484005,-291.5345399864343,nan,nan,nan,-915.4811296634048
375,61,314,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-1018.3773235034896,-444.65349417034327,nan,nan,nan,-954.0000252024029
375,62,313,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1301.9401363467914,-20.01173489264409,nan,nan,nan,-812.9210787680055
375,62,313,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1148.8147233749455,-290.7877538911147,nan,nan,nan,-930.5716847946302
375,62,313,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-1034.5785310473475,-443.4189663574425,nan,nan,nan,-968.96670493336
375,63,312,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1317.9023501817455,-20.01173489264408,nan,nan,nan,-828.8832926029596
375,63,312,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1165.264699603811,-290.0409821056763,nan,nan,nan,-946.2748892380573
375,63,312,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-1051.3923732331705,-442.1844534966711,nan,nan,nan,-984.5460342584115
375,64,311,1,4000,5949,csv,509.03079247142995,0.39605985943459426,-1334.891888263509,-20.011734892644064,nan,nan,nan,-845.872830684723
375,64,311,4001,8000,9949,csv,509.03079247142995,0.39605985943459426,-1182.7419994272054,-289.29422471969013,nan,nan,nan,-963.0054316754656
375,64,311,8001,12000,13949,csv,509.03079247142995,0.39605985943459426,-1069.233538652823,-440.9499556910354,nan,nan,nan,-1001.1527018724285
376,1,375,1,4000,5949,csv,510.367002074439,0.39605985943459426,-646.731931891999,-20.01173489264478,nan,nan,nan,-156.3766647102048
376,1,375,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-463.36397924478933,-337.11227147790606,nan,nan,nan,-290.1092486482564
376,1,375,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-326.56739324831415,-519.984700389675,nan,nan,nan,-336.1850915635502
376,2,374,1,4000,5949,csv,510.367002074439,0.39605985943459426,-652.4794771424922,-20.011734892644768,nan,nan,nan,-162.124209960698
376,2,374,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-469.599327247628,-336.3647623089173,nan,nan,nan,-295.59708748210636
376,2,374,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-333.1666295685354,-518.749409828858,nan,nan,nan,-341.54903732295446
376,3,373,1,4000,5949,csv,510.367002074439,0.39605985943459426,-658.8389128400931,-20.011734892644757,nan,nan,nan,-168.48364565829894
376,3,373,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-476.44656504812065,-335.61726299870156,nan,nan,nan,-301.69682597238324
376,3,373,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-340.3777553253867,-517.5141297798102,nan,nan,nan,-347.52488303075796
376,4,372,1,4000,5949,csv,510.367002074439,0.39605985943459426,-665.6406996045152,-20.011734892644746,nan,nan,nan,-175.28543242272102
376,4,372,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-483.7361532650657,-334.86977360398237,nan,nan,nan,-308.2389247946091
376,4,372,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-348.03123113870697,-516.278860293881,nan,nan,nan,-353.94308935814905
376,5,371,1,4000,5949,csv,510.367002074439,0.39605985943459426,-672.7921261122074,-20.011734892644736,nan,nan,nan,-182.43685893041314
376,5,371,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-491.37538057325037,-334.1222941849027,nan,nan,nan,-315.1306726837141
376,5,371,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-356.0343456823366,-515.0436014352443,nan,nan,nan,-360.710945043142
376,6,370,1,4000,5949,csv,510.367002074439,0.39605985943459426,-680.2347098518276,-20.011734892644725,nan,nan,nan,-189.8794426700333
376,6,370,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-499.3057644610253,-333.37482479203805,nan,nan,nan,-322.3135871786244
376,6,370,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-364.3286164449164,-513.8083532544757,nan,nan,nan,-367.76996762495315
376,7,369,1,4000,5949,csv,510.367002074439,0.39605985943459426,-687.9282337681898,-20.011734892644714,nan,nan,nan,-197.57296658639552
376,7,369,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-507.48708787855594,-332.6273654883573,nan,nan,nan,-329.7474512924743
376,7,369,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-372.87382637619976,-512.573115805139,nan,nan,nan,-375.07994010689976
376,8,368,1,4000,5949,csv,510.367002074439,0.39605985943459426,-695.8433899285546,-20.011734892644704,nan,nan,nan,-205.48812274676038
376,8,368,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-515.8900428858715,-331.8799163268357,nan,nan,nan,-337.4029571382682
376,8,368,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-381.6406675374701,-511.33788915767565,nan,nan,nan,-382.6115546207068
376,9,367,1,4000,5949,csv,510.367002074439,0.39605985943459426,-703.9579129058466,-20.011734892644693,nan,nan,nan,-213.60264572405228
376,9,367,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-524.4923640568841,-331.1324773697369,nan,nan,nan,-345.257839352182
376,9,367,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-390.6068745011471,-510.10267336494496,nan,nan,nan,-390.3425457916531
376,10,366,1,4000,5949,csv,510.367002074439,0.39605985943459426,-712.2543515032312,-20.011734892644682,nan,nan,nan,-221.8990843214369
376,10,366,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-533.2766001996561,-330.38504867699123,nan,nan,nan,-353.2946468022083
376,10,366,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-399.75499607568327,-508.8674684815029,nan,nan,nan,-398.2554624827472
376,11,365,1,4000,5949,csv,510.367002074439,0.39605985943459426,-720.7186938067834,-20.01173489264467,nan,nan,nan,-230.36342662498916
376,11,365,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-542.2287393975257,-329.63763030532937,nan,nan,nan,-361.4993676284161
376,11,365,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-409.07102034504805,-507.6322745721409,nan,nan,nan,-406.33629284274997
376,12,364,1,4000,5949,csv,510.367002074439,0.39605985943459426,-729.3394727232944,-20.01173489264466,nan,nan,nan,-238.9842055415001
376,12,364,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-551.3373145601354,-328.8902223141387,nan,nan,nan,-369.86053479983514
376,12,364,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-418.54348021812257,-506.39709169087126,nan,nan,nan,-414.57356983455486
376,13,363,1,4000,5949,csv,510.367002074439,0.39605985943459426,-738.1071590467391,-20.01173489264465,nan,nan,nan,-247.75189186494475
376,13,363,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-560.5927964733528,-328.14282476326395,nan,nan,nan,-378.36861916217777
376,13,363,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-428.16284648114015,-505.1619199082889,nan,nan,nan,-422.9577643149901
376,14,362,1,4000,5949,csv,510.367002074439,0.39605985943459426,-747.0137352318188,-20.01173489264464,nan,nan,nan,-256.6584680500245
376,14,362,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-569.9871676008415,-327.395437717531,nan,nan,nan,-387.0156032439336
376,14,362,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-437.92110159828735,-503.9267592744405,nan,nan,nan,-431.48085879828886
376,15,361,1,4000,5949,csv,510.367002074439,0.39605985943459426,-756.0523874141172,-20.01173489264463,nan,nan,nan,-265.6971202323229
376,15,361,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-579.5136140730247,-326.64806123380873,nan,nan,nan,-395.7946732323944
376,15,361,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-447.8114316993233,-502.69160985425475,nan,nan,nan,-440.1360394791391
376,16,360,1,4000,5949,csv,510.367002074439,0.39605985943459426,-765.2172774640476,-20.01173489264462,nan,nan,nan,-274.8620102822532
376,16,360,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-589.1662977639744,-325.9006953789816,nan,nan,nan,-404.699991068517
376,16,360,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-457.8279986581565,-501.45647170924383,nan,nan,nan,-448.91746829296136
376,17,359,1,4000,5949,csv,510.367002074439,0.39605985943459426,-774.5033708282872,-20.011734892644608,nan,nan,nan,-284.1481036464928
376,17,359,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-598.9401841149529,-325.15334020895983,nan,nan,nan,-413.72652224947376
376,17,359,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-467.9657679165475,-500.22134490606544,nan,nan,nan,-457.820110748174
376,18,358,1,4000,5949,csv,510.367002074439,0.39605985943459426,-783.9063042015923,-20.011734892644593,nan,nan,nan,-293.55103701979795
376,18,358,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-608.8309098252066,-324.4059957906942,nan,nan,nan,-422.86990354146184
376,18,358,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-478.2203761736655,-498.98622950360766,nan,nan,nan,-466.8396036028342
376,19,357,1,4000,5949,csv,510.367002074439,0.39605985943459426,-793.4222823123864,-20.011734892644583,nan,nan,nan,-303.06701513059204
376,19,357,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-618.8346796211999,-323.65866218791393,nan,nan,nan,-432.1263397346749
376,19,357,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-488.58802815517447,-497.75112556425915,nan,nan,nan,-475.97215164499465
376,20,356,1,4000,5949,csv,510.367002074439,0.39605985943459426,-803.0479963899097,-20.011734892644572,nan,nan,nan,-312.69272920811534
376,20,356,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-628.9481847349725,-322.9113394616576,nan,nan,nan,-441.49252212219113
376,20,356,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-499.06541509478575,-496.5160331517433,nan,nan,nan,-485.21444617209005
376,21,355,1,4000,5949,csv,510.367002074439,0.39605985943459426,-812.7805590539274,-20.01173489264456,nan,nan,nan,-322.42529187213296
376,21,355,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-639.1685377817403,-322.16402767886575,nan,nan,nan,-450.96556338616705
376,21,355,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-509.64964960609814,-495.28095233703243,nan,nan,nan,-494.5635998686916
376,22,354,1,4000,5949,csv,510.367002074439,0.39605985943459426,-822.6174518793714,-20.01173489264455,nan,nan,nan,-332.26218469757697
376,22,354,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-649.493220340325,-321.4167269021699,nan,nan,nan,-460.54294516805595
376,22,354,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-520.3382132689921,-494.04588317738296,nan,nan,nan,-504.01709437193614
376,23,353,1,4000,5949,csv,510.367002074439,0.39605985943459426,-832.5564828591951,-20.01173489264454,nan,nan,nan,-342.2012156774006
376,23,353,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-659.9200404038183,-320.66943719984715,nan,nan,nan,-470.22247552922653
376,23,353,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-531.1289140758963,-492.81082573838535,nan,nan,nan,-513.5727377398428
376,24,352,1,4000,5949,csv,510.367002074439,0.39605985943459426,-842.5957517342367,-20.01173489264453,nan,nan,nan,-352.2404845524423
376,24,352,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-670.4470977100636,-319.9221586356153,nan,nan,nan,-480.00225427123996
376,24,352,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-542.0198517643694,-491.5757800918182,nan,nan,nan,-523.2286297817486
376,25,351,1,4000,5949,csv,510.367002074439,0.39605985943459426,-852.7336216530712,-20.01173489264452,nan,nan,nan,-362.37835447127674
376,25,351,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-681.0727554091327,-319.1748912759138,nan,nan,nan,-489.88064461060753
376,25,351,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-553.0093894857873,-490.340746300092,nan,nan,nan,-532.9831337114404
376,26,350,1,4000,5949,csv,510.367002074439,0.39605985943459426,-862.9686959993251,-20.011734892644508,nan,nan,nan,-372.6134288175306
376,26,350,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-691.7956168843066,-318.4276351904673,nan,nan,nan,-499.8562500003349
376,26,350,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-564.0961306222916,-489.10572443024284,nan,nan,nan,-542.8348529780956
376,27,349,1,4000,5949,csv,510.367002074439,0.39605985943459426,-873.2997995021778,-20.011734892644498,nan,nan,nan,-382.94453232038336
376,27,349,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-702.6145068652249,-317.68039044344727,nan,nan,nan,-509.92789523423323
376,27,349,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-575.278899903894,-487.87071455181643,nan,nan,nan,-552.7826123812714
376,28,348,1,4000,5949,csv,510.367002074439,0.39605985943459426,-883.7259629497585,-20.011734892644483,nan,nan,nan,-393.370695767964
376,28,348,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-713.5284561386388,-316.9331571034572,nan,nan,nan,-520.094611167657
376,28,348,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-586.5567281176282,-486.63571673475957,nan,nan,nan,-562.8254427779488
376,29,347,1,4000,5949,csv,510.367002074439,0.39605985943459426,-894.246410988234,-20.011734892644473,nan,nan,nan,-403.89114380643946
376,29,347,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-724.5366893544497,-316.1859352427701,nan,nan,nan,-530.3556225227808
376,29,347,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-597.9288399129518,-485.4007310392545,nan,nan,nan,-572.9625688777674
376,30,346,1,4000,5949,csv,510.367002074439,0.39605985943459426,-904.8605526092888,-20.011734892644462,nan,nan,nan,-414.5052854274943
376,30,346,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-735.6386155025666,-315.4387249285146,nan,nan,nan,-540.7103383566423
376,30,346,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-609.3946442795004,-484.16575754317637,nan,nan,nan,-583.1933997482379
376,31,345,1,4000,5949,csv,510.367002074439,0.39605985943459426,-915.5679740339638,-20.01173489264445,nan,nan,nan,-425.2127068521692
376,31,345,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-746.8338208011146,-314.6915262313341,nan,nan,nan,-551.1583449580097
376,31,345,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-620.9537274362983,-482.9307963158271,nan,nan,nan,-593.5175216776864
376,32,344,1,4000,5949,csv,510.367002074439,0.39605985943459426,-926.3684337626792,-20.01173489264444,nan,nan,nan,-436.0131665808846
376,32,344,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-758.122063751839,-313.9443392206132,nan,nan,nan,-561.6994008980132
376,32,344,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-632.6058478844861,-481.6958474265904,nan,nan,nan,-603.9346932366375
376,33,343,1,4000,5949,csv,510.367002074439,0.39605985943459426,-937.2618596752609,-20.01173489264443,nan,nan,nan,-446.90659249346635
376,33,343,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-769.5032722367905,-313.1971639664384,nan,nan,nan,-572.3334341287899
376,33,343,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-644.3509335061799,-480.46091094286515,nan,nan,nan,-614.4448423746061
376,34,342,1,4000,5949,csv,510.367002074439,0.39605985943459426,-948.2483480631126,-20.011734892644416,nan,nan,nan,-457.8930808813181
376,34,342,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-780.9775425471717,-312.4500005455831,nan,nan,nan,-583.0605410183158
376,34,342,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-656.1890805927869,-479.2259869414267,nan,nan,nan,-625.0480654597746
376,35,341,1,4000,5949,csv,510.367002074439,0.39605985943459426,-959.328164599965,-20.011734892644405,nan,nan,nan,-468.9728974181705
376,35,341,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-792.5451403527813,-311.7028490260165,nan,nan,nan,-593.8809873043589
376,35,341,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-668.1205548138414,-477.991075492928,nan,nan,nan,-635.7446282323305
376,36,340,1,4000,5949,csv,510.367002074439,0.39605985943459426,-970.5017472396976,-20.011734892644395,nan,nan,nan,-480.146480057903
376,36,340,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-804.2065036134309,-310.9557094823103,nan,nan,nan,-604.7952110213022
376,36,340,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-680.1457941292847,-476.7561766679127,nan,nan,nan,-646.5349687227584
376,37,339,1,4000,5949,csv,510.367002074439,0.39605985943459426,-981.7697111724083,-20.011734892644384,nan,nan,nan,-491.4144439906137
376,37,339,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-815.9622475130591,-310.2085819868764,nan,nan,nan,-615.8038274254966
376,37,339,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-692.265413723092,-475.5212905455103,nan,nan,nan,-657.4197021941634
376,38,338,1,4000,5949,csv,510.367002074439,0.39605985943459426,-993.1328559331805,-20.011734892644373,nan,nan,nan,-502.7775887513859
376,38,338,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-827.8131715912386,-309.46146661599005,nan,nan,nan,-626.9076361327898
376,38,338,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-704.4802131344577,-474.2864171952765,nan,nan,nan,-668.3996282552953
376,39,337,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1004.5921749249892,-20.011734892644363,nan,nan,nan,-514.2369077431946
376,39,337,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-839.7602692477558,-308.71436344372347,nan,nan,nan,-638.1076306170403
376,39,337,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-716.7911857643121,-473.05155669397305,nan,nan,nan,-679.4757403838462
376,40,336,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1016.1488676153649,-20.011734892644352,nan,nan,nan,-525.7936004335703
376,40,336,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-851.8047399564293,-307.96727254529884,nan,nan,nan,-649.4050104272892
376,40,336,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-729.199531085027,-471.8167091181636,nan,nan,nan,-690.6492381287517
376,41,335,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1027.8043548291334,-20.011734892644338,nan,nan,nan,-537.4490876473388
376,41,335,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-863.948004533423,-307.2201939964154,nan,nan,nan,-660.8011964553995
376,41,335,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-741.7066699135021,-470.58187454220587,nan,nan,nan,-701.921542381269
376,42,334,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1039.5602976323416,-20.011734892644327,nan,nan,nan,-549.205030450547
376,42,334,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-876.1917240498606,-306.47312787527363,nan,nan,nan,-672.2978498506952
376,42,334,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-754.3142633210182,-469.347053041611,nan,nan,nan,-713.2943142881902
376,43,333,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1051.418620510709,-20.011734892644316,nan,nan,nan,-561.0633533289143
376,43,333,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-888.5378229894604,-305.7260742578817,nan,nan,nan,-683.8968951729032
376,43,333,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-767.0242357910538,-468.11224469910735,nan,nan,nan,-724.7694784157222
376,44,332,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1063.3815397084545,-20.011734892644306,nan,nan,nan,-573.0262725266599
376,44,332,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-900.9885176014368,-304.9790332268222,nan,nan,nan,-695.60054875382
376,44,332,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-779.8388035726712,-466.87744958921314,nan,nan,nan,-736.3492510874453
376,45,331,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1075.4515979068528,-20.011734892644295,nan,nan,nan,-585.0963307250582
376,45,331,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-913.5463505603893,-304.2320048558235,nan,nan,nan,-707.4113533417739
376,45,331,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-792.7605093405382,-465.6426677923778,nan,nan,nan,-748.036175058477
376,46,330,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1087.631706750778,-20.01173489264428,nan,nan,nan,-597.2764395689834
376,46,330,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-926.2142335123317,-303.4849892266034,nan,nan,nan,-719.3322206644962
376,46,330,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-805.7922647411697,-464.40789938762936,nan,nan,nan,-759.8331620543601
376,47,329,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1099.9251992936033,-20.01173489264427,nan,nan,nan,-609.5699321118087
376,47,329,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-938.9954995155194,-302.7379864215214,nan,nan,nan,-731.3664838626019
376,47,329,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-818.9374028314205,-463.1731444559853,nan,nan,nan,-771.7435452129669
376,48,328,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1112.3358951078226,-20.01173489264426,nan,nan,nan,-621.980627926028
376,48,328,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-951.8939681361435,-301.9909965175966,nan,nan,nan,-743.5179625793012
376,48,328,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-832.1997431791933,-461.93840307849547,nan,nan,nan,-783.7711441832498
376,49,327,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1124.868181815631,-20.01173489264425,nan,nan,nan,-634.5129146338363
376,49,327,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-964.9140270003982,-301.24401959933385,nan,nan,nan,-755.791044525293
376,49,327,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-845.5836734100176,-460.7036753369765,nan,nan,nan,-795.9203466725551
376,50,326,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1137.5271183098762,-20.011734892644238,nan,nan,nan,-647.1718511280815
376,50,326,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-978.0607350019181,-300.4970557527568,nan,nan,nan,-768.190788680236
376,50,326,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-859.094252417417,-459.46896131207836,nan,nan,nan,-808.1962116550565
376,51,325,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1150.3185670770918,-20.011734892644224,nan,nan,nan,-659.963299895297
376,51,325,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-991.3399546238225,-299.750105055414,nan,nan,nan,-780.7230576047975
376,51,325,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-872.7373426844979,-458.23426108941055,nan,nan,nan,-820.6046016994694
376,52,324,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1163.2493663645132,-20.011734892644213,nan,nan,nan,-672.8940991827185
376,52,324,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1004.7585241137194,-299.0031675905826,nan,nan,nan,-793.394689629863
376,52,324,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-886.5197824589659,-456.9995747549389,nan,nan,nan,-833.1523551394658
376,53,323,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1176.327558121353,-20.011734892644203,nan,nan,nan,-685.9722909395582
376,53,323,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1018.3244854236045,-298.2562434480435,nan,nan,nan,-806.2137267972091
376,53,323,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-900.4496136925109,-455.76490238769367,nan,nan,nan,-845.8475140057656
376,54,322,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1189.5626959801489,-20.011734892644192,nan,nan,nan,-699.2074287983542
376,54,322,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1032.0473921841694,-297.50933271277404,nan,nan,nan,-819.1897228225046
376,54,322,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-914.5363900164466,-454.53024407668494,nan,nan,nan,-858.6996320186926
376,55,321,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1202.9662714894812,-20.01173489264418,nan,nan,nan,-712.6110043076865
376,55,321,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1045.9387359447028,-296.7624354711183,nan,nan,nan,-832.3341693413822
376,55,321,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-928.7916029793414,-453.29559991094175,nan,nan,nan,-871.7202008158442
376,56,320,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1216.5523210474175,-20.011734892644167,nan,nan,nan,-726.1970538656228
376,56,320,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1060.012553102555,-296.015551804873,nan,nan,nan,-845.6611028329892
376,56,320,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-943.2292889794717,-452.0609699722629,nan,nan,nan,-884.9232568772957
376,57,319,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1230.3383203566946,-20.011734892644157,nan,nan,nan,-739.9830531748999
376,57,319,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1074.2863193612038,-295.26868181091476,nan,nan,nan,-859.1879990976797
376,57,319,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-957.8669237190206,-450.8263543548361,nan,nan,nan,-898.3262759994177
376,58,318,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1244.3465593864435,-20.011734892644146,nan,nan,nan,-753.9912922046487
376,58,318,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1088.7823246892212,-294.5218255711204,nan,nan,nan,-872.9371481859027
376,58,318,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-972.7267971676001,-449.5917531445702,nan,nan,nan,-911.9515482377313
376,59,317,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1258.606370640181,-20.011734892644135,nan,nan,nan,-768.2511034583862
376,59,317,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1103.529901590061,-293.77498317739054,nan,nan,nan,-886.9378826930126
